rid,org_id,sex,age,tenure_yr,LS_TOT,wave,time,SC,SC_p1,SC_p2,SC_p3,WE,WE_p1,WE_p2,WE_p3,TI,TI_p1,TI_p2,TI_p3
R0248,ORG24,1,22,6.2,3.8000000000000003,3,2,2.6666666666666665,1.0,4.0,3.0,4.333333333333333,5.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0249,ORG24,1,34,1.8,4.2,1,0,3.0,2.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0
R0249,ORG24,1,34,1.8,4.2,2,1,1.6666666666666667,1.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0
R0249,ORG24,1,34,1.8,4.2,3,2,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0
R0250,ORG24,1,33,1.9,4.3999999999999995,1,0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0250,ORG24,1,33,1.9,4.3999999999999995,2,1,4.0,4.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0250,ORG24,1,33,1.9,4.3999999999999995,3,2,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,4.0,4.0,4.0,4.0
R0251,ORG24,2,36,1.8,2.6,1,0,4.666666666666667,5.0,5.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0251,ORG24,2,36,1.8,2.6,2,1,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0251,ORG24,2,36,1.8,2.6,3,2,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0252,ORG24,1,28,2.9,1.8,1,0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0252,ORG24,1,28,2.9,1.8,2,1,,,,,,,,,,,,
R0252,ORG24,1,28,2.9,1.8,3,2,,,,,,,,,,,,
R0253,ORG24,2,34,0.6,4.2,1,0,4.333333333333333,3.0,5.0,5.0,4.0,5.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0253,ORG24,2,34,0.6,4.2,2,1,,,,,,,,,,,,
R0253,ORG24,2,34,0.6,4.2,3,2,,,,,,,,,,,,
R0254,ORG25,1,37,10.5,3.4,1,0,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,3.0,3.0,5.0,3.6666666666666665,4.0,4.0,3.0
R0254,ORG25,1,37,10.5,3.4,2,1,,,,,,,,,,,,
R0254,ORG25,1,37,10.5,3.4,3,2,,,,,,,,,,,,
R0255,ORG25,1,33,2.0,1.5999999999999999,1,0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0
R0255,ORG25,1,33,2.0,1.5999999999999999,2,1,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0255,ORG25,1,33,2.0,1.5999999999999999,3,2,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0
R0256,ORG25,1,31,2.1,2.8000000000000003,1,0,2.0,2.0,2.0,2.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0256,ORG25,1,31,2.1,2.8000000000000003,2,1,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,2.0,4.0,4.0
R0256,ORG25,1,31,2.1,2.8000000000000003,3,2,,,,,,,,,,,,
R0257,ORG25,2,23,4.9,3.1999999999999997,1,0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
R0257,ORG25,2,23,4.9,3.1999999999999997,2,1,3.3333333333333335,4.0,4.0,2.0,4.666666666666667,4.0,5.0,5.0,3.3333333333333335,3.0,4.0,3.0
R0257,ORG25,2,23,4.9,3.1999999999999997,3,2,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.0,2.0
R0258,ORG25,1,31,4.1,3.6,1,0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,4.666666666666667,4.0,5.0,5.0
R0258,ORG25,1,31,4.1,3.6,2,1,,,,,,,,,,,,
R0258,ORG25,1,31,4.1,3.6,3,2,,,,,,,,,,,,
R0259,ORG25,1,22,6.1,3.1999999999999997,1,0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
R0259,ORG25,1,22,6.1,3.1999999999999997,2,1,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0259,ORG25,1,22,6.1,3.1999999999999997,3,2,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0260,ORG25,1,39,1.7,2.1999999999999997,1,0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0260,ORG25,1,39,1.7,2.1999999999999997,2,1,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.3333333333333335,3.0,3.0,4.0
R0260,ORG25,1,39,1.7,2.1999999999999997,3,2,1.3333333333333333,2.0,1.0,1.0,1.3333333333333333,1.0,2.0,1.0,3.0,3.0,3.0,3.0
R0261,ORG25,1,35,2.4,2.0,1,0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0261,ORG25,1,35,2.4,2.0,2,1,,,,,,,,,,,,
R0261,ORG25,1,35,2.4,2.0,3,2,,,,,,,,,,,,
R0262,ORG25,1,31,9.5,1.2,1,0,2.3333333333333335,2.0,3.0,2.0,1.3333333333333333,2.0,1.0,1.0,3.3333333333333335,2.0,4.0,4.0
R0262,ORG25,1,31,9.5,1.2,2,1,2.0,2.0,2.0,2.0,1.6666666666666667,1.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0
R0262,ORG25,1,31,9.5,1.2,3,2,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0263,ORG26,2,30,8.5,3.8000000000000003,1,0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0263,ORG26,2,30,8.5,3.8000000000000003,2,1,3.6666666666666665,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0263,ORG26,2,30,8.5,3.8000000000000003,3,2,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0
R0264,ORG26,2,29,2.5,3.4,1,0,3.0,3.0,3.0,3.0,4.666666666666667,5.0,5.0,4.0,3.0,3.0,3.0,3.0
R0264,ORG26,2,29,2.5,3.4,2,1,3.0,3.0,3.0,3.0,4.333333333333333,4.0,5.0,4.0,2.0,2.0,2.0,2.0
R0264,ORG26,2,29,2.5,3.4,3,2,3.0,4.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0,2.0,2.0,2.0,2.0
R0265,ORG26,1,30,0.4,2.6,1,0,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0,4.0,3.0,5.0,4.0
R0265,ORG26,1,30,0.4,2.6,2,1,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0
R0265,ORG26,1,30,0.4,2.6,3,2,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0266,ORG26,2,31,0.1,3.1999999999999997,1,0,3.6666666666666665,4.0,4.0,3.0,4.333333333333333,4.0,5.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0266,ORG26,2,31,0.1,3.1999999999999997,2,1,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0
R0266,ORG26,2,31,0.1,3.1999999999999997,3,2,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0267,ORG26,1,27,0.5,2.6,1,0,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,1.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0267,ORG26,1,27,0.5,2.6,2,1,4.333333333333333,4.0,5.0,4.0,2.0,2.0,1.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0267,ORG26,1,27,0.5,2.6,3,2,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0
R0268,ORG26,2,30,1.8,4.3999999999999995,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0268,ORG26,2,30,1.8,4.3999999999999995,2,1,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,4.0,2.0
R0268,ORG26,2,30,1.8,4.3999999999999995,3,2,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,3.0,5.0
R0269,ORG26,1,30,3.9,3.0,1,0,3.6666666666666665,5.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0269,ORG26,1,30,3.9,3.0,2,1,2.6666666666666665,3.0,3.0,2.0,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0
R0269,ORG26,1,30,3.9,3.0,3,2,2.3333333333333335,2.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0
R0270,ORG26,1,29,6.8,4.6000000000000005,1,0,2.6666666666666665,3.0,3.0,2.0,4.666666666666667,4.0,5.0,5.0,1.3333333333333333,1.0,2.0,1.0
R0270,ORG26,1,29,6.8,4.6000000000000005,2,1,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0270,ORG26,1,29,6.8,4.6000000000000005,3,2,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,2.0,4.0
R0272,ORG27,1,34,1.7,2.5,1,0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0,4.0,5.0,4.0,3.0
R0272,ORG27,1,34,1.7,2.5,2,1,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,4.333333333333333,4.0,4.0,5.0
R0272,ORG27,1,34,1.7,2.5,3,2,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0273,ORG27,1,36,5.0,2.4,1,0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,5.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0273,ORG27,1,36,5.0,2.4,2,1,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.3333333333333335,3.0,3.0,4.0
R0273,ORG27,1,36,5.0,2.4,3,2,4.0,4.0,3.0,5.0,1.6666666666666667,2.0,1.0,2.0,3.0,3.0,3.0,3.0
R0274,ORG27,2,28,10.5,1.5999999999999999,1,0,2.6666666666666665,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0274,ORG27,2,28,10.5,1.5999999999999999,2,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.3333333333333333,1.0,2.0,1.0
R0274,ORG27,2,28,10.5,1.5999999999999999,3,2,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0275,ORG27,2,38,1.6,2.6,1,0,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0275,ORG27,2,38,1.6,2.6,2,1,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0275,ORG27,2,38,1.6,2.6,3,2,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0276,ORG27,1,24,4.3,3.1999999999999997,1,0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,2.0,4.0,2.3333333333333335,3.0,3.0,1.0
R0276,ORG27,1,24,4.3,3.1999999999999997,2,1,4.333333333333333,4.0,4.0,5.0,3.0,4.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0276,ORG27,1,24,4.3,3.1999999999999997,3,2,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0277,ORG27,2,28,3.3,1.8,1,0,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,3.0,3.0,4.0,3.0,2.0,3.0,4.0
R0277,ORG27,2,28,3.3,1.8,2,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.3333333333333335,2.0,3.0,2.0
R0277,ORG27,2,28,3.3,1.8,3,2,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0278,ORG27,1,39,3.4,2.6,1,0,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0278,ORG27,1,39,3.4,2.6,2,1,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,3.0,2.0,2.0,3.6666666666666665,4.0,3.0,4.0
R0278,ORG27,1,39,3.4,2.6,3,2,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.0,2.0,3.0,4.0
R0279,ORG27,1,31,11.1,3.4,1,0,2.3333333333333335,2.0,3.0,2.0,1.6666666666666667,2.0,1.0,2.0,4.333333333333333,4.0,4.0,5.0
R0279,ORG27,1,31,11.1,3.4,2,1,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0279,ORG27,1,31,11.1,3.4,3,2,2.3333333333333335,3.0,2.0,2.0,1.6666666666666667,2.0,2.0,1.0,4.0,4.0,4.0,4.0
R0280,ORG27,2,30,1.9,3.6,1,0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0280,ORG27,2,30,1.9,3.6,2,1,1.6666666666666667,2.0,2.0,1.0,2.6666666666666665,2.0,2.0,4.0,4.0,4.0,4.0,4.0
R0280,ORG27,2,30,1.9,3.6,3,2,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,3.0,3.0,5.0,4.0,4.0,4.0,4.0
R0281,ORG27,2,32,5.6,2.8000000000000003,1,0,3.0,3.0,4.0,2.0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,3.0,3.0,5.0
R0281,ORG27,2,32,5.6,2.8000000000000003,2,1,4.0,4.0,5.0,3.0,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0281,ORG27,2,32,5.6,2.8000000000000003,3,2,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0282,ORG27,2,29,4.4,4.3999999999999995,1,0,3.3333333333333335,4.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0
R0282,ORG27,2,29,4.4,4.3999999999999995,2,1,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0
R0282,ORG27,2,29,4.4,4.3999999999999995,3,2,3.0,3.0,4.0,2.0,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0283,ORG28,1,32,4.8,3.8000000000000003,1,0,3.3333333333333335,3.0,4.0,3.0,4.333333333333333,5.0,5.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0283,ORG28,1,32,4.8,3.8000000000000003,2,1,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,2.0,2.0,2.0,2.0
R0283,ORG28,1,32,4.8,3.8000000000000003,3,2,2.6666666666666665,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0
R0284,ORG28,2,32,0.9,4.2,1,0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0
R0284,ORG28,2,32,0.9,4.2,2,1,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0
R0284,ORG28,2,32,0.9,4.2,3,2,3.3333333333333335,4.0,3.0,3.0,1.6666666666666667,1.0,2.0,2.0,2.3333333333333335,3.0,2.0,2.0
R0285,ORG28,1,31,3.3,4.0,1,0,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0285,ORG28,1,31,3.3,4.0,2,1,2.6666666666666665,2.0,3.0,3.0,4.333333333333333,4.0,4.0,5.0,2.6666666666666665,3.0,3.0,2.0
R0285,ORG28,1,31,3.3,4.0,3,2,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,2.0,2.0,2.0,2.0
R0286,ORG28,1,24,1.8,3.0,1,0,3.0,4.0,2.0,3.0,1.6666666666666667,2.0,1.0,2.0,4.666666666666667,5.0,5.0,4.0
R0286,ORG28,1,24,1.8,3.0,2,1,3.0,3.0,3.0,3.0,2.6666666666666665,4.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0286,ORG28,1,24,1.8,3.0,3,2,,,,,,,,,,,,
R0287,ORG28,1,28,2.8,4.2,1,0,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
R0287,ORG28,1,28,2.8,4.2,2,1,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,4.0,2.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0287,ORG28,1,28,2.8,4.2,3,2,3.0,2.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0288,ORG29,2,32,2.4,3.6,1,0,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0288,ORG29,2,32,2.4,3.6,2,1,,,,,,,,,,,,
R0288,ORG29,2,32,2.4,3.6,3,2,,,,,,,,,,,,
R0289,ORG29,2,26,5.8,2.5,1,0,3.3333333333333335,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0
R0289,ORG29,2,26,5.8,2.5,2,1,3.6666666666666665,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
R0289,ORG29,2,26,5.8,2.5,3,2,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0290,ORG29,1,26,0.5,2.8000000000000003,1,0,2.3333333333333335,2.0,3.0,2.0,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,4.0,2.0,2.0
R0290,ORG29,1,26,0.5,2.8000000000000003,2,1,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0
R0290,ORG29,1,26,0.5,2.8000000000000003,3,2,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0291,ORG29,1,27,0.4,3.0,1,0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0291,ORG29,1,27,0.4,3.0,2,1,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0291,ORG29,1,27,0.4,3.0,3,2,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,5.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0292,ORG29,1,30,1.2,2.0,1,0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0292,ORG29,1,30,1.2,2.0,2,1,2.6666666666666665,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.6666666666666665,4.0,3.0,4.0
R0292,ORG29,1,30,1.2,2.0,3,2,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
R0293,ORG29,2,33,1.3,3.1999999999999997,1,0,2.0,1.0,3.0,2.0,2.3333333333333335,3.0,2.0,2.0,2.0,2.0,2.0,2.0
R0293,ORG29,2,33,1.3,3.1999999999999997,2,1,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.6666666666666665,4.0,4.0,3.0
R0293,ORG29,2,33,1.3,3.1999999999999997,3,2,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0294,ORG29,1,32,2.0,2.0,1,0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
R0294,ORG29,1,32,2.0,2.0,2,1,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0
R0294,ORG29,1,32,2.0,2.0,3,2,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
R0295,ORG29,1,35,5.6,2.0,1,0,3.0,3.0,4.0,2.0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0
R0295,ORG29,1,35,5.6,2.0,2,1,3.0,3.0,2.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0295,ORG29,1,35,5.6,2.0,3,2,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0296,ORG29,2,32,5.5,1.0,1,0,2.6666666666666665,2.0,3.0,3.0,1.6666666666666667,2.0,2.0,1.0,2.3333333333333335,3.0,2.0,2.0
R0296,ORG29,2,32,5.5,1.0,2,1,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,5.0
R0296,ORG29,2,32,5.5,1.0,3,2,3.0,3.0,3.0,3.0,1.6666666666666667,1.0,2.0,2.0,3.3333333333333335,4.0,2.0,4.0
R0297,ORG29,2,27,6.3,2.8000000000000003,1,0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
R0297,ORG29,2,27,6.3,2.8000000000000003,2,1,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0
R0297,ORG29,2,27,6.3,2.8000000000000003,3,2,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0298,ORG29,2,34,7.3,2.6,1,0,2.3333333333333335,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0298,ORG29,2,34,7.3,2.6,2,1,2.3333333333333335,4.0,2.0,1.0,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,4.0,4.0
R0298,ORG29,2,34,7.3,2.6,3,2,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.3333333333333335,4.0,3.0,3.0
R0299,ORG29,2,36,2.1,2.4,1,0,3.0,4.0,3.0,2.0,1.6666666666666667,1.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0
R0299,ORG29,2,36,2.1,2.4,2,1,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,3.0,2.0,2.0
R0299,ORG29,2,36,2.1,2.4,3,2,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0300,ORG30,1,29,1.7,2.1999999999999997,1,0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,4.0,5.0,4.0,3.0
R0300,ORG30,1,29,1.7,2.1999999999999997,2,1,4.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0
R0300,ORG30,1,29,1.7,2.1999999999999997,3,2,3.0,3.0,3.0,3.0,4.666666666666667,5.0,4.0,5.0,3.0,3.0,2.0,4.0
R0301,ORG30,2,39,2.5,2.4,1,0,4.333333333333333,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0301,ORG30,2,39,2.5,2.4,2,1,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0301,ORG30,2,39,2.5,2.4,3,2,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0302,ORG30,1,36,3.7,2.8000000000000003,1,0,2.3333333333333335,3.0,2.0,2.0,1.3333333333333333,2.0,1.0,1.0,4.666666666666667,4.0,5.0,5.0
R0302,ORG30,1,36,3.7,2.8000000000000003,2,1,1.6666666666666667,1.0,2.0,2.0,2.3333333333333335,2.0,2.0,3.0,4.333333333333333,5.0,4.0,4.0
R0302,ORG30,1,36,3.7,2.8000000000000003,3,2,2.3333333333333335,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
R0303,ORG30,1,33,2.3,1.8,1,0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,2.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0303,ORG30,1,33,2.3,1.8,2,1,2.6666666666666665,3.0,1.0,4.0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0
R0303,ORG30,1,33,2.3,1.8,3,2,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0304,ORG30,2,31,4.7,3.1999999999999997,1,0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.333333333333333,4.0,5.0,4.0
R0304,ORG30,2,31,4.7,3.1999999999999997,2,1,,,,,,,,,,,,
R0304,ORG30,2,31,4.7,3.1999999999999997,3,2,,,,,,,,,,,,
R0305,ORG30,2,32,1.5,1.5999999999999999,1,0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0305,ORG30,2,32,1.5,1.5999999999999999,2,1,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,4.0,4.0,2.0
R0305,ORG30,2,32,1.5,1.5999999999999999,3,2,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0,4.0,4.0,4.0,4.0
R0306,ORG30,2,33,4.9,2.1999999999999997,1,0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0306,ORG30,2,33,4.9,2.1999999999999997,2,1,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,4.0,4.0,2.0
R0306,ORG30,2,33,4.9,2.1999999999999997,3,2,2.3333333333333335,3.0,2.0,2.0,2.3333333333333335,1.0,3.0,3.0,4.666666666666667,4.0,5.0,5.0
